일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
2015-09-06,22,9,82,5
2015-09-07,21,0,75,6
2015-09-08,20,0,72,11
2015-09-09,20,0,70,11
2015-09-10,21,0,73,11
2015-09-11,21,0,77,8
2015-09-12,20,2,85,0
2015-09-13,19,0,69,11
2015-09-14,19,0,69,8
2015-09-15,19,0,68,9
2015-09-16,19,4,78,1
2015-09-17,20,0,76,9
2015-09-18,20,0,78,9
2015-09-19,20,0,80,8
2015-09-20,20,0,80,7
2015-09-21,21,0,81,9
2015-09-22,20,0,79,9
2015-09-23,19,25,90,0
2015-09-24,21,0,82,5
2015-09-25,21,0,81,2
2015-09-26,21,0,80,7
2015-09-27,20,0,76,9
2015-09-28,21,0,71,7
2015-09-29,21,0,67,10
2015-09-30,18,10,83,0
2015-10-01,19,56,86,0
2015-10-02,16,0,59,10
2015-10-03,17,0,80,8
2015-10-04,18,0,65,5
2015-10-05,18,0,73,8
2015-10-06,17,0,73,9
2015-10-07,17,0,77,7
2015-10-08,18,0,80,4
2015-10-09,16,0,63,8
2015-10-10,15,2,75,6
2015-10-11,14,0,61,6
2015-10-12,14,0,69,7
2015-10-13,15,0,68,10
2015-10-14,16,0,77,10
2015-10-15,16,0,81,8
2015-10-16,16,0,81,8
2015-10-17,16,0,80,9
2015-10-18,17,0,77,8
2015-10-19,17,0,78,9
2015-10-20,17,0,78,7
2015-10-21,17,0,80,8
2015-10-22,17,0,83,6
2015-10-23,17,0,81,6
2015-10-24,16,0,82,6
2015-10-25,16,0,70,8
2015-10-26,15,0,71,9
2015-10-27,14,12,73,3
2015-10-28,12,0,62,8
2015-10-29,13,0,71,7
2015-10-30,10,0,57,8
2015-10-31,9,0,54,9
2015-11-01,8,0,68,0
2015-11-02,10,1,73,7
2015-11-03,11,0,74,9
2015-11-04,12,0,79,8
2015-11-05,15,0,78,4
2015-11-06,15,4,78,1
2015-11-07,15,22,92,0
2015-11-08,17,5,92,0
2015-11-09,14,1,82,1
2015-11-10,11,0,70,4
2015-11-11,12,0,76,5
2015-11-12,15,0,70,7
2015-11-13,13,21,90,0
2015-11-14,14,0,90,0
2015-11-15,13,0,81,7
2015-11-16,14,11,90,0
2015-11-17,15,0,89,1
2015-11-18,13,11,91,0
2015-11-19,11,2,88,0
2015-11-20,12,0,84,4
2015-11-21,11,0,83,2
2015-11-22,12,0,84,5
2015-11-23,13,2,87,0
2015-11-24,10,0,68,4
2015-11-25,7,9,81,0
2015-11-26,2,3,77,3
2015-11-27,3,1,73,1
2015-11-28,5,0,73,4
2015-11-29,7,1,75,3
2015-11-30,8,0,76,6
2015-12-01,7,0,77,8
2015-12-02,9,3,81,0
2015-12-03,5,0,54,3
2015-12-04,5,0,64,2
2015-12-05,6,0,62,1
2015-12-06,5,0,68,3
2015-12-07,4,0,64,8
2015-12-08,5,0,62,8
2015-12-09,9,0,75,4
2015-12-10,11,27,91,0
2015-12-11,9,4,81,2
2015-12-12,8,0,69,1
2015-12-13,9,0,73,2
2015-12-14,10,4,86,0
2015-12-15,8,0,69,3
2015-12-16,3,1,66,5
2015-12-17,0,1,72,5
2015-12-18,1,0,70,5
2015-12-19,3,0,74,7
2015-12-20,5,3,84,0
2015-12-21,6,2,86,3
2015-12-22,6,0,78,7
2015-12-23,8,4,90,0
2015-12-24,6,0,70,5
2015-12-25,3,0,56,8
2015-12-26,5,0,72,6
2015-12-27,2,0,59,7
2015-12-28,0,0,62,5
2015-12-29,1,0,64,7
2015-12-30,2,0,69,6
2015-12-31,4,0,74,5
2016-01-01,3,0,74,7
2016-01-02,5,0,82,2
2016-01-03,7,0,81,7
2016-01-04,7,0,67,7
2016-01-05,2,1,59,0
2016-01-06,3,0,56,6
2016-01-07,3,0,63,2
2016-01-08,2,0,69,3
2016-01-09,2,0,65,5
2016-01-10,3,0,62,7
2016-01-11,2,0,54,5
2016-01-12,0,0,54,7
2016-01-13,1,0,63,4
2016-01-14,1,0,62,6
2016-01-15,2,0,67,6
2016-01-16,3,0,64,6
2016-01-17,4,6,78,0
2016-01-18,0,1,75,2
2016-01-19,-4,1,71,4
2016-01-20,-3,0,63,6
2016-01-21,-2,0,60,1
2016-01-22,-2,0,46,6
2016-01-23,-5,2,64,4
2016-01-24,-8,3,77,2
2016-01-25,-3,2,75,5
2016-01-26,0,0,69,5
2016-01-27,1,0,71,6
2016-01-28,2,15,88,0
2016-01-29,3,13,93,0
2016-01-30,3,0,83,2
2016-01-31,0,0,64,3
2016-02-01,-2,0,62,6
2016-02-02,-1,0,57,8
2016-02-03,0,0,56,9
2016-02-04,1,0,59,6
2016-02-05,1,0,56,8
2016-02-06,0,0,63,5
2016-02-07,0,0,56,8
2016-02-08,3,0,60,8
2016-02-09,3,0,51,9
2016-02-10,3,0,62,9
2016-02-11,9,0,68,3
2016-02-12,13,40,93,0
2016-02-13,12,11,94,0
2016-02-14,1,0,74,1
2016-02-15,-2,0,69,6
2016-02-16,2,0,61,5
2016-02-17,2,0,57,9
2016-02-18,3,0,69,9
2016-02-19,5,0,67,5
2016-02-20,4,0,54,7
2016-02-21,2,0,51,8
2016-02-22,3,0,58,0
2016-02-23,4,0,56,6
2016-02-24,-1,0,53,7
2016-02-25,1,0,51,9
2016-02-26,4,0,72,3
2016-02-27,8,0,66,8
2016-02-28,7,2,78,2
2016-02-29,-1,0,60,5
2016-03-01,0,0,56,10
2016-03-02,3,0,69,10
2016-03-03,8,0,76,6
2016-03-04,12,19,93,0
2016-03-05,14,33,92,0
2016-03-06,10,1,80,6
2016-03-07,10,0,82,3
2016-03-08,6,14,70,0
2016-03-09,3,5,61,7
2016-03-10,1,0,46,8
2016-03-11,1,0,50,10
2016-03-12,3,0,45,10
2016-03-13,4,0,66,0
2016-03-14,5,0,65,9
2016-03-15,5,0,58,10
2016-03-16,8,0,63,8
2016-03-17,10,0,67,8
2016-03-18,11,16,93,0
2016-03-19,10,0,74,9
2016-03-20,8,0,78,6
2016-03-21,8,0,75,9
2016-03-22,8,0,67,10
2016-03-23,8,0,58,7
2016-03-24,6,0,57,9
2016-03-25,5,0,68,7
2016-03-26,5,0,60,10
2016-03-27,6,0,54,10
2016-03-28,8,0,59,11
2016-03-29,11,0,71,1
2016-03-30,12,0,73,9
2016-03-31,11,0,74,3
2016-04-01,12,0,65,10
2016-04-02,13,0,77,6
2016-04-03,13,15,92,0
2016-04-04,11,1,88,2
2016-04-05,11,0,58,8
2016-04-06,11,19,66,1
2016-04-07,12,16,89,2
2016-04-08,13,0,74,8
2016-04-09,14,0,64,10
2016-04-10,13,0,70,10
2016-04-11,11,0,79,6
2016-04-12,12,2,69,6
2016-04-13,15,16,93,0
2016-04-14,15,0,76,8
2016-04-15,13,0,70,11
2016-04-16,14,52,86,0
2016-04-17,12,1,70,7
2016-04-18,13,0,64,8
2016-04-19,13,0,64,11
2016-04-20,14,2,76,5
2016-04-21,15,36,93,0
2016-04-22,16,0,79,9
2016-04-23,15,0,74,0
2016-04-24,14,0,53,10
2016-04-25,15,0,57,11
2016-04-26,15,6,73,6
2016-04-27,12,55,93,0
2016-04-28,13,5,87,2
2016-04-29,13,0,76,11
2016-04-30,15,0,66,11
2016-05-01,16,0,67,11
2016-05-02,17,18,89,2
2016-05-03,15,38,82,2
2016-05-04,16,0,60,12
2016-05-05,16,0,69,6
2016-05-06,17,2,90,1
2016-05-07,16,0,55,9
2016-05-08,16,0,60,5
2016-05-09,16,1,79,0
2016-05-10,14,23,95,0
2016-05-11,15,1,84,7
2016-05-12,16,0,81,11
2016-05-13,16,0,80,6
2016-05-14,17,0,75,11
2016-05-15,18,7,89,1
2016-05-16,14,5,67,10
2016-05-17,17,0,64,12
2016-05-18,19,0,65,12
2016-05-19,19,0,65,10
2016-05-20,20,0,62,12
2016-05-21,20,0,57,10
2016-05-22,20,0,58,9
2016-05-23,20,0,66,10
2016-05-24,18,25,90,1
2016-05-25,19,0,76,11
2016-05-26,20,0,74,6
2016-05-27,21,0,75,4
2016-05-28,19,2,81,4
2016-05-29,19,1,80,4
2016-05-30,21,0,67,12
2016-05-31,21,0,66,6
2016-06-01,21,0,68,9
2016-06-02,19,0,71,11
2016-06-03,20,0,66,7
2016-06-04,18,14,89,0
2016-06-05,20,0,78,4
2016-06-06,19,0,84,0
2016-06-07,20,0,88,2
2016-06-08,20,0,85,2
2016-06-09,21,0,84,6
2016-06-10,21,0,82,7
2016-06-11,22,1,87,1
2016-06-12,22,1,92,0
2016-06-13,22,0,84,8
2016-06-14,21,0,83,8
2016-06-15,21,1,87,0
2016-06-16,21,0,83,1
2016-06-17,22,0,76,12
2016-06-18,22,3,84,7
2016-06-19,24,0,86,6
2016-06-20,22,24,93,0
2016-06-21,23,0,88,4
2016-06-22,21,15,93,0
2016-06-23,23,0,86,6
2016-06-24,22,59,90,1
2016-06-25,22,0,72,8
2016-06-26,23,0,74,12
2016-06-27,20,0,88,0
2016-06-28,21,3,84,1
2016-06-29,21,3,89,0
2016-06-30,23,0,89,2
2016-07-01,23,34,93,0
2016-07-02,22,38,94,0
2016-07-03,21,64,95,0
2016-07-04,24,2,94,0
2016-07-05,26,1,91,5
2016-07-06,25,2,92,3
2016-07-07,25,0,88,8
2016-07-08,25,8,85,8
2016-07-09,25,0,86,9
2016-07-10,24,0,90,1
2016-07-11,24,0,90,0
2016-07-12,23,42,95,0
2016-07-13,25,0,89,4
2016-07-14,25,0,82,10
2016-07-15,24,0,79,7
2016-07-16,23,11,89,1
2016-07-17,24,0,84,7
2016-07-18,24,0,83,8
2016-07-19,25,0,83,8
2016-07-20,25,0,79,11
2016-07-21,24,0,79,10
2016-07-22,25,0,82,8
2016-07-23,25,0,82,11
2016-07-24,27,0,85,8
2016-07-25,27,0,83,10
2016-07-26,27,0,84,10
2016-07-27,27,3,86,4
2016-07-28,28,0,86,7
2016-07-29,28,0,84,9
2016-07-30,28,0,84,10
2016-07-31,28,1,80,10
2016-08-01,28,0,80,11
2016-08-02,26,1,85,2
2016-08-03,26,2,87,2
2016-08-04,27,0,81,9
2016-08-05,27,0,79,11
2016-08-06,28,0,79,11
2016-08-07,27,4,83,9
2016-08-08,28,4,79,10
2016-08-09,28,0,83,8
2016-08-10,28,0,81,9
2016-08-11,29,0,78,11
2016-08-12,29,0,77,11
2016-08-13,29,0,76,11
2016-08-14,29,0,78,11
2016-08-15,28,4,82,6
2016-08-16,27,0,77,10
2016-08-17,27,0,81,8
2016-08-18,27,0,78,10
2016-08-19,28,0,77,10
2016-08-20,28,0,78,9
2016-08-21,28,0,76,10
2016-08-22,28,0,80,9
2016-08-23,27,0,80,8
2016-08-24,27,0,71,11
2016-08-25,27,0,74,10
2016-08-26,24,5,84,2
2016-08-27,22,4,78,0
2016-08-28,20,22,82,3
2016-08-29,22,0,67,11
2016-08-30,22,0,67,8
2016-08-31,24,0,64,10
2016-09-01,25,3,74,9
2016-09-02,21,28,91,1
2016-09-03,23,2,85,7
2016-09-04,25,0,82,6
2016-09-05,25,1,84,6
2016-09-06,23,0,88,0
2016-09-07,23,0,83,0
2016-09-08,23,0,75,10
2016-09-09,23,0,78,9
2016-09-10,22,0,83,5
2016-09-11,23,1,84,2
2016-09-12,21,4,85,5
2016-09-13,22,0,82,9
2016-09-14,22,0,84,2
2016-09-15,23,0,83,6
2016-09-16,22,10,90,0
2016-09-17,21,137,94,0
2016-09-18,21,3,89,0
2016-09-19,21,0,77,2
2016-09-20,19,0,70,10
2016-09-21,19,0,71,6
2016-09-22,20,0,75,6
2016-09-23,20,0,80,7
2016-09-24,20,0,81,9
2016-09-25,21,0,83,2
2016-09-26,23,3,86,1
2016-09-27,24,0,87,6
2016-09-28,21,10,93,0
2016-09-29,20,2,90,0
2016-09-30,18,42,94,0
2016-10-01,20,9,92,0
2016-10-02,22,1,91,1
2016-10-03,23,2,91,1
2016-10-04,23,2,80,6
2016-10-05,21,72,86,5
2016-10-06,19,0,75,10
2016-10-07,19,4,84,0
2016-10-08,18,40,85,0
2016-10-09,14,0,59,10
2016-10-10,14,0,69,4
2016-10-11,15,0,78,0
2016-10-12,16,0,69,6
2016-10-13,15,0,77,0
2016-10-14,16,0,76,9
2016-10-15,17,0,76,6
2016-10-16,17,29,92,0
2016-10-17,19,0,87,5
2016-10-18,17,0,82,5
2016-10-19,17,0,85,6
2016-10-20,17,0,82,0
2016-10-21,17,0,79,0
2016-10-22,17,0,81,1
2016-10-23,17,0,76,0
2016-10-24,16,0,71,3
2016-10-25,16,6,84,2
2016-10-26,15,0,82,2
2016-10-27,16,0,73,0
2016-10-28,14,8,85,0
2016-10-29,12,0,62,2
2016-10-30,9,0,56,7
2016-10-31,9,1,76,0
2016-11-01,7,0,56,7
2016-11-02,7,0,62,9
2016-11-03,9,0,75,8
2016-11-04,10,0,80,8
2016-11-05,13,0,83,7
2016-11-06,13,0,79,6
2016-11-07,14,1,76,6
2016-11-08,9,2,67,4
2016-11-09,6,0,50,9
2016-11-10,8,5,77,0
2016-11-11,10,0,73,8
2016-11-12,11,0,76,7
2016-11-13,14,14,85,0
2016-11-14,16,10,90,0
2016-11-15,11,0,59,8
2016-11-16,8,0,59,9
2016-11-17,11,0,62,6
2016-11-18,12,29,88,0
2016-11-19,15,2,94,0
2016-11-20,13,0,81,6
2016-11-21,13,0,86,0
2016-11-22,8,0,66,3
2016-11-23,4,0,49,7
2016-11-24,3,0,58,7
2016-11-25,4,0,63,6
2016-11-26,3,5,84,0
2016-11-27,7,0,76,4
2016-11-28,6,0,59,7
2016-11-29,5,0,52,8
2016-11-30,6,3,82,0
2016-12-01,8,0,63,6
2016-12-02,4,0,59,8
2016-12-03,4,0,70,7
2016-12-04,7,0,80,1
2016-12-05,9,0,78,5
2016-12-06,3,0,56,8
2016-12-07,4,0,75,3
2016-12-08,5,0,76,6
2016-12-09,6,0,62,7
2016-12-10,3,0,49,8
2016-12-11,2,0,48,8
2016-12-12,7,0,73,1
2016-12-13,7,0,78,0
2016-12-14,3,0,58,3
2016-12-15,1,0,63,4
2016-12-16,1,0,59,7
2016-12-17,4,0,72,7
2016-12-18,6,0,81,5
2016-12-19,9,15,94,0
2016-12-20,8,0,87,7
2016-12-21,12,29,89,0
2016-12-22,8,5,81,0
2016-12-23,3,0,70,2
2016-12-24,3,0,66,5
2016-12-25,4,0,77,5
2016-12-26,6,16,92,0
2016-12-27,2,0,63,4
2016-12-28,0,0,57,8
2016-12-29,1,0,61,4
2016-12-30,0,0,57,8
2016-12-31,2,0,75,5
2017-01-01,4,0,81,7
2017-01-02,7,0,78,5
2017-01-03,5,0,68,8
2017-01-04,5,0,77,7
2017-01-05,6,0,70,0
2017-01-06,7,0,70,6
2017-01-07,6,0,76,0
2017-01-08,8,3,78,3
2017-01-09,5,0,65,5
2017-01-10,3,0,58,6
2017-01-11,0,0,54,8
2017-01-12,2,0,71,2
2017-01-13,1,0,64,4
2017-01-14,-2,0,62,6
2017-01-15,-3,0,55,8
2017-01-16,-1,0,53,8
2017-01-17,0,0,57,6
2017-01-18,2,0,58,5
2017-01-19,1,0,65,7
2017-01-20,0,2,73,2
2017-01-21,0,0,70,4
2017-01-22,-1,0,68,4
2017-01-23,-3,0,70,6
2017-01-24,-2,0,65,7
2017-01-25,-1,0,62,8
2017-01-26,0,0,63,8
2017-01-27,2,0,59,7
2017-01-28,2,0,54,8
2017-01-29,6,3,87,0
2017-01-30,0,0,62,6
2017-01-31,-1,0,56,8
2017-02-01,0,0,51,7
2017-02-02,0,0,51,9
2017-02-03,3,0,63,5
2017-02-04,6,3,65,0
2017-02-05,5,1,83,0
2017-02-06,2,0,58,8
2017-02-07,2,0,55,7
2017-02-08,2,0,64,0
2017-02-09,-1,0,65,4
2017-02-10,-3,2,73,5
2017-02-11,-1,0,70,5
2017-02-12,1,0,63,9
2017-02-13,3,0,67,9
2017-02-14,3,0,58,9
2017-02-15,3,0,61,9
2017-02-16,7,3,78,5
2017-02-17,5,0,65,8
2017-02-18,1,0,49,9
2017-02-19,5,0,63,6
2017-02-20,4,1,66,5
2017-02-21,2,0,57,10
2017-02-22,6,21,88,0
2017-02-23,2,0,61,6
2017-02-24,1,0,51,9
2017-02-25,3,0,63,8
2017-02-26,4,0,63,8
2017-02-27,4,0,61,9
2017-02-28,4,0,57,10
2017-03-01,6,1,67,6
2017-03-02,3,0,64,7
2017-03-03,4,0,58,9
2017-03-04,6,0,66,10
2017-03-05,6,0,63,5
2017-03-06,3,0,46,10
2017-03-07,0,0,62,6
2017-03-08,3,0,57,7
2017-03-09,6,0,51,10
2017-03-10,6,0,50,10
2017-03-11,7,0,45,10
2017-03-12,8,0,46,8
2017-03-13,8,0,55,7
2017-03-14,6,0,53,10
2017-03-15,5,0,55,10
2017-03-16,5,0,61,7
2017-03-17,6,0,55,10
2017-03-18,7,0,56,5
2017-03-19,9,0,53,9
2017-03-20,8,6,79,0
2017-03-21,7,0,62,10
2017-03-22,6,0,61,3
2017-03-23,8,0,55,4
2017-03-24,8,0,66,1
2017-03-25,6,7,86,1
2017-03-26,6,0,74,5
2017-03-27,7,0,71,7
2017-03-28,7,2,66,6
2017-03-29,8,3,89,0
2017-03-30,10,0,69,9
2017-03-31,9,2,80,2
2017-04-01,8,0,74,7
2017-04-02,8,0,56,10
2017-04-03,11,0,49,11
2017-04-04,12,0,53,9
2017-04-05,14,24,86,0
2017-04-06,13,11,96,0
2017-04-07,13,0,84,7
2017-04-08,14,0,77,9
2017-04-09,13,0,72,6
2017-04-10,13,0,56,5
2017-04-11,12,9,72,7
2017-04-12,12,0,35,10
2017-04-13,12,0,52,11
2017-04-14,14,0,65,8
2017-04-15,16,0,81,9
2017-04-16,16,0,84,8
2017-04-17,14,5,94,0
2017-04-18,13,0,77,7
2017-04-19,13,0,47,11
2017-04-20,12,1,64,1
2017-04-21,13,0,68,8
2017-04-22,12,0,74,9
2017-04-23,13,0,72,11
2017-04-24,14,0,67,11
2017-04-25,16,0,80,4
2017-04-26,14,1,67,5
2017-04-27,13,0,49,9
2017-04-28,14,0,57,12
2017-04-29,16,0,56,12
2017-04-30,18,0,59,11
2017-05-01,17,0,70,11
2017-05-02,16,0,56,8
2017-05-03,17,0,64,12
2017-05-04,18,2,75,8
2017-05-05,17,5,94,0
2017-05-06,16,0,48,8
2017-05-07,17,0,61,11
2017-05-08,17,0,59,3
2017-05-09,13,11,92,0
2017-05-10,15,0,87,5
2017-05-11,19,1,77,9
2017-05-12,17,2,91,0
2017-05-13,17,0,80,10
2017-05-14,16,0,61,12
2017-05-15,15,0,61,7
2017-05-16,16,0,67,8
2017-05-17,17,0,68,10
2017-05-18,19,0,61,12
2017-05-19,20,0,54,12
2017-05-20,19,0,56,8
2017-05-21,19,0,68,7
2017-05-22,20,0,70,12
2017-05-23,19,0,81,4
2017-05-24,20,2,85,5
2017-05-25,19,0,65,11
2017-05-26,16,0,54,13
2017-05-27,17,0,63,12
2017-05-28,19,0,60,11
2017-05-29,22,0,58,11
2017-05-30,22,0,58,8
2017-05-31,21,9,83,2
2017-06-01,21,0,80,7
2017-06-02,19,0,59,12
2017-06-03,19,0,54,11
2017-06-04,19,0,59,12
2017-06-05,20,0,57,9
2017-06-06,18,22,77,0
2017-06-07,18,6,89,0
2017-06-08,20,0,73,10
2017-06-09,21,0,70,10
2017-06-10,21,0,88,2
2017-06-11,20,4,84,3
2017-06-12,19,0,68,5
2017-06-13,19,0,72,9
2017-06-14,20,0,72,12
2017-06-15,22,0,63,12
2017-06-16,21,0,74,11
2017-06-17,21,0,71,11
2017-06-18,22,0,66,12
2017-06-19,23,0,68,10
2017-06-20,21,6,85,0
2017-06-21,22,0,82,5
2017-06-22,23,0,80,10
2017-06-23,23,0,81,7
2017-06-24,22,0,80,2
2017-06-25,22,0,85,3
2017-06-26,22,24,89,0
2017-06-27,22,5,85,2
2017-06-28,23,0,83,6
2017-06-29,21,13,93,0
2017-06-30,23,0,91,1
2017-07-01,25,0,90,2
2017-07-02,25,1,90,1
2017-07-03,25,0,90,1
2017-07-04,26,8,91,3
2017-07-05,26,5,89,6
2017-07-06,24,51,95,0
2017-07-07,25,3,91,2
2017-07-08,25,20,94,0
2017-07-09,25,10,91,2
2017-07-10,26,1,91,0
2017-07-11,25,0,91,1
2017-07-12,25,0,85,10
2017-07-13,26,0,86,8
2017-07-14,26,4,89,4
2017-07-15,26,7,90,0
2017-07-16,27,0,86,6
2017-07-17,26,14,90,2
2017-07-18,25,12,90,1
2017-07-19,27,18,87,8
2017-07-20,28,0,86,9
2017-07-21,28,0,85,10
2017-07-22,28,0,85,7
2017-07-23,28,0,86,3
2017-07-24,29,1,84,6
2017-07-25,27,7,87,5
2017-07-26,26,1,77,6
2017-07-27,25,0,74,12
2017-07-28,27,0,83,9
2017-07-29,27,0,88,2
2017-07-30,26,1,85,4
2017-07-31,26,14,89,0
2017-08-01,27,15,85,7
2017-08-02,27,0,85,6
2017-08-03,27,0,80,10
2017-08-04,28,2,81,10
2017-08-05,29,0,77,11
2017-08-06,30,0,75,11
2017-08-07,29,0,77,10
2017-08-08,27,1,85,1
2017-08-09,26,4,89,3
2017-08-10,27,0,80,9
2017-08-11,27,20,81,10
2017-08-12,26,2,82,5
2017-08-13,24,15,86,0
2017-08-14,23,80,94,0
2017-08-15,24,3,94,0
2017-08-16,26,0,86,7
2017-08-17,25,0,84,8
2017-08-18,25,0,84,9
2017-08-19,25,3,88,1
2017-08-20,25,33,90,3
2017-08-21,26,36,91,4
2017-08-22,26,27,92,4
2017-08-23,28,2,87,9
2017-08-24,28,0,86,8
2017-08-25,27,11,82,7
2017-08-26,24,0,65,11
2017-08-27,23,0,72,11
2017-08-28,25,0,85,6
2017-08-29,24,2,68,10
2017-08-30,21,0,60,4
2017-08-31,22,0,73,10
2017-09-01,22,0,75,9
2017-09-02,21,0,79,4
2017-09-03,21,0,76,10
2017-09-04,22,0,78,2
2017-09-05,21,4,91,0
2017-09-06,21,52,97,0
2017-09-07,21,3,88,4
2017-09-08,22,0,83,9
2017-09-09,22,0,84,7
2017-09-10,23,2,81,7
2017-09-11,22,45,91,0
2017-09-12,22,0,78,10
2017-09-13,21,0,70,11
2017-09-14,21,0,76,11
2017-09-15,21,0,67,2
2017-09-16,21,0,73,3
2017-09-17,22,0,78,8
2017-09-18,21,0,79,10
2017-09-19,22,0,84,5
2017-09-20,20,0,75,1
2017-09-21,19,0,79,9
2017-09-22,20,0,82,8
2017-09-23,20,0,85,4
2017-09-24,21,0,84,8
2017-09-25,22,0,82,8
2017-09-26,23,0,74,8
2017-09-27,20,5,91,0
2017-09-28,20,0,73,7
2017-09-29,17,0,63,9
2017-09-30,18,0,67,10
2017-10-01,18,69,90,0
2017-10-02,21,13,91,1
2017-10-03,19,0,75,7
2017-10-04,18,0,76,6
2017-10-05,17,5,81,0
2017-10-06,16,12,96,0
2017-10-07,19,0,87,9
2017-10-08,20,0,87,8
2017-10-09,21,0,86,9
2017-10-10,21,0,87,7
2017-10-11,18,1,89,1
2017-10-12,13,7,86,0
2017-10-13,14,0,62,9
2017-10-14,16,0,58,3
2017-10-15,15,1,76,0
2017-10-16,16,0,76,0
2017-10-17,16,0,78,3
2017-10-18,16,0,72,0
2017-10-19,15,0,77,3
2017-10-20,16,0,79,9
2017-10-21,16,0,75,9
2017-10-22,16,0,66,9
2017-10-23,14,0,70,8
2017-10-24,13,0,81,7
2017-10-25,12,0,81,9
2017-10-26,13,0,81,6
2017-10-27,14,0,81,6
2017-10-28,16,0,80,5
2017-10-29,14,0,67,8
2017-10-30,10,0,52,9
2017-10-31,10,0,67,9
2017-11-01,11,0,78,9
2017-11-02,12,0,83,6
2017-11-03,12,0,77,5
2017-11-04,9,0,60,8
2017-11-05,8,0,72,9
2017-11-06,10,0,79,9
2017-11-07,14,0,86,1
2017-11-08,14,0,71,7
2017-11-09,11,0,68,9
2017-11-10,13,0,76,5
2017-11-11,8,0,56,9
2017-11-12,7,0,71,8
2017-11-13,9,0,77,3
2017-11-14,10,0,58,8
2017-11-15,6,0,60,7
2017-11-16,5,0,67,8
2017-11-17,8,0,71,2
2017-11-18,4,0,55,6
2017-11-19,4,0,53,7
2017-11-20,5,0,62,7
2017-11-21,5,0,73,7
2017-11-22,8,0,69,1
2017-11-23,4,0,62,6
2017-11-24,5,0,58,6
2017-11-25,5,0,77,6
2017-11-26,8,0,73,6
2017-11-27,5,0,74,7
2017-11-28,9,0,82,3
2017-11-29,9,0,60,2
2017-11-30,4,0,40,6
2017-12-01,1,0,48,7
2017-12-02,2,0,65,6
2017-12-03,5,0,75,6
2017-12-04,3,0,72,4
2017-12-05,0,1,70,7
2017-12-06,2,0,70,6
2017-12-07,4,0,71,5
2017-12-08,0,1,69,5
2017-12-09,2,0,71,2
2017-12-10,6,2,73,3
2017-12-11,0,0,65,4
2017-12-12,-3,0,65,7
2017-12-13,-2,0,55,7
2017-12-14,-1,0,48,5
2017-12-15,1,0,50,4
2017-12-16,0,1,72,3
2017-12-17,-2,0,71,7
2017-12-18,2,0,71,4
2017-12-19,1,0,63,4
2017-12-20,1,1,65,8
2017-12-21,1,0,73,6
2017-12-22,2,0,74,7
2017-12-23,5,0,83,6
2017-12-24,7,16,82,2
2017-12-25,2,0,57,6
2017-12-26,2,0,59,7
2017-12-27,-1,0,49,8
2017-12-28,0,0,57,1
2017-12-29,4,0,78,3
2017-12-30,4,0,80,0
2017-12-31,3,0,66,6
2018-01-01,1,0,60,8
2018-01-02,2,0,67,7
2018-01-03,0,0,56,7
2018-01-04,0,0,59,1
2018-01-05,1,0,62,4
2018-01-06,2,0,57,7
2018-01-07,2,1,71,0
2018-01-08,3,4,86,0
2018-01-09,0,0,71,4
2018-01-10,-2,6,82,3
2018-01-11,-5,3,78,5
2018-01-12,-7,0,75,7
2018-01-13,-2,0,75,6
2018-01-14,1,0,81,4
2018-01-15,4,0,81,8
2018-01-16,5,18,94,0
2018-01-17,5,2,90,3
2018-01-18,4,0,79,6
2018-01-19,2,0,58,8
2018-01-20,2,0,65,7
2018-01-21,3,0,68,5
2018-01-22,5,0,67,4
2018-01-23,-4,0,64,5
2018-01-24,-8,0,58,8
2018-01-25,-7,0,57,6
2018-01-26,-7,0,61,6
2018-01-27,-5,0,52,8
2018-01-28,-1,0,52,6
2018-01-29,-4,0,67,6
2018-01-30,-4,0,64,6
2018-01-31,-1,0,66,2
2018-02-01,0,0,55,9
2018-02-02,-1,0,46,6
2018-02-03,-3,0,67,6
2018-02-04,-5,0,70,6
2018-02-05,-6,1,73,6
2018-02-06,-6,1,71,6
2018-02-07,-4,0,64,8
2018-02-08,-1,0,56,8
2018-02-09,3,0,68,4
2018-02-10,2,0,63,4
2018-02-11,-2,0,64,5
2018-02-12,-2,0,66,5
2018-02-13,1,0,54,9
2018-02-14,6,0,74,6
2018-02-15,3,0,53,5
2018-02-16,2,0,50,4
2018-02-17,1,0,42,9
2018-02-18,2,0,42,4
2018-02-19,4,0,51,0
2018-02-20,4,0,59,5
2018-02-21,2,0,36,1
2018-02-22,1,0,45,9
2018-02-23,4,0,71,6
2018-02-24,5,0,75,7
2018-02-25,5,0,59,6
2018-02-26,4,0,51,10
2018-02-27,6,0,67,9
2018-02-28,7,28,87,0
2018-03-01,3,0,64,8
2018-03-02,2,0,58,10
2018-03-03,7,0,75,4
2018-03-04,11,17,94,0
2018-03-05,8,4,93,0
2018-03-06,6,0,76,10
2018-03-07,6,9,77,0
2018-03-08,4,21,85,0
2018-03-09,4,0,75,8
2018-03-10,4,0,73,9
2018-03-11,6,0,73,8
2018-03-12,7,0,77,9
2018-03-13,11,0,76,9
2018-03-14,14,0,80,8
2018-03-15,13,51,96,0
2018-03-16,7,1,85,0
2018-03-17,5,0,74,10
2018-03-18,8,17,90,0
2018-03-19,10,18,93,0
2018-03-20,6,3,68,0
